Date/Time	Height [m]	TTT [°C]	RH [%]	ff [m/s]	SWD [W/m**2]	Precip [mm/h]	SWU [W/m**2]	NET [W/m**2]	LWD [W/m**2]	LWU [W/m**2]	PPPP [hPa]	Alb frac	t [°C]	Clouds [octa]
2013-10-12T05:00	2	0.13	93.30	10.45	1.9	0.2	0.9	12.7	303	303.5	959.5	0.85	-1.85	8
2013-10-12T06:00	2	0.48	92.30	10.13	51.8	0.2	2.3	61.6	305	304.5	958.2	0.85	-1.85	8
2013-10-12T07:00	2	0.90	91.32	10.20	147.5	0.3	19.5	140.7	307	305.4	956.8	0.85	-1.85	8
2013-10-12T08:00	2	1.15	92.30	12.04	238.8	0.3	64.6	187.8	308	306.0	955.7	0.85	-1.85	8
2013-10-12T09:00	2	1.76	92.82	16.45	319.5	0.3	95.1	237.4	311	307.3	954.3	0.85	-1.85	8
2013-10-12T10:00	2	1.95	93.83	18.57	384.1	0.3	138.8	257.5	312	307.9	953.0	0.85	-1.85	8
2013-10-12T11:00	2	2.69	95.78	21.51	428.4	0.3	200.8	38.6	315	309.5	952.0	0.85	-1.85	8
2013-10-12T12:00	2	3.13	95.40	22.66	259.1	0.4	210.7	42.6	305	310.2	951.3	0.85	-1.85	8
2013-10-12T13:00	2	2.78	95.02	19.80	239.9	0.4	196.6	37.4	305	309.8	951.0	0.85	-1.85	8
2013-10-12T14:00	2	1.93	94.72	16.04	417.3	0.4	154.6	272.7	312	308.1	951.0	0.85	-1.85	8
2013-10-12T15:00	2	1.61	94.75	14.13	366.7	0.5	148.5	228.4	311	307.5	950.8	0.85	-1.85	8
2013-10-12T16:00	2	1.63	93.97	13.34	297.0	0.5	122.6	184.4	311	307.5	949.8	0.85	-1.85	8
2013-10-12T17:00	2	1.92	93.78	11.60	213.3	0.5	83.8	11.6	312	307.7	948.5	0.85	-1.85	8
2013-10-12T18:00	2	1.95	92.88	10.35	121.2	0.5	48.7	84.6	312	307.6	948.0	0.85	-1.85	8
2013-10-12T19:00	2	1.65	91.37	9.33	36.8	0.5	26.7	23.7	311	306.9	947.3	0.85	-1.85	8
2013-10-12T20:00	2	2.76	86.95	7.64	0.0	0.6	7.3	8.8	316	308.3	946.3	0.85	-1.85	8
2013-10-12T21:00	2	3.32	85.23	9.91	0.0	0.6	0.7	17.2	318	309.1	945.0	0.85	-1.85	8
2013-10-12T22:00	2	3.34	84.38	10.74	0.0	0.6	0.4	17.7	318	309.1	943.3	0.85	-1.86	8
2013-10-12T23:00	2	2.83	83.22	10.31	0.0	0.6	0.2	18.4	316	308.2	942.7	0.85	-1.86	8
2013-10-13T00:00	2	2.41	84.32	6.60	0.0	0.7	0.6	16.0	314	307.7	941.7	0.85	-1.86	8
2013-10-13T01:00	2	1.30	89.37	9.85	0.0	0.7	0.3	6.8	289	305.9	940.3	0.85	-1.86	8
2013-10-13T02:00	2	1.23	93.30	15.00	0.0	0.7	0.0	15.8	280	305.5	938.5	0.85	-1.86	8
2013-10-13T03:00	2	0.31	97.00	15.54	0.0	0.7	0.0	14.3	290	304.2	937.8	0.85	-1.86	8
2013-10-13T04:00	2	0.22	98.12	14.58	0.0	0.7	0.0	6.9	288	303.9	937.0	0.85	-1.86	8
2013-10-13T05:00	2	0.42	96.50	13.80	4.5	0.6	0.7	16.7	303	304.5	936.7	0.85	-1.86	8
2013-10-13T06:00	2	0.27	93.50	14.88	58.2	0.6	3.3	65.6	302	304.5	935.3	0.85	-1.86	8
2013-10-13T07:00	2	-0.20	97.40	16.47	27.3	0.6	22.9	11.2	288	303.6	933.8	0.85	-1.86	8
2013-10-13T08:00	2	-0.89	96.93	17.27	78.3	0.6	65.1	21.8	284	301.7	933.5	0.85	-1.86	8
2013-10-13T09:00	2	-1.80	95.30	15.67	67.6	0.6	57.5	21.4	278	312.5	935.2	0.84	-1.86	8
2013-10-13T10:00	2	-2.21	95.88	13.36	115.7	0.6	100.9	20.7	282	311.2	937.0	0.84	-1.86	8
2013-10-13T11:00	2	-2.53	95.08	15.70	231.2	0.6	198.3	40.0	279	310.1	937.2	0.84	-1.86	8
2013-10-13T12:00	2	-2.84	94.32	15.41	351.6	0.5	298.6	60.4	279	310.2	938.5	0.84	-1.86	8
2013-10-13T13:00	2	-3.08	92.33	15.67	296.9	0.5	253.3	51.7	276	307.8	939.0	0.84	-1.86	8
2013-10-13T14:00	2	-3.25	89.03	17.21	258.9	0.5	222.3	45.5	274	306.0	940.0	0.84	-1.86	8
2013-10-13T15:00	2	-3.37	87.55	17.55	218.0	0.5	187.0	40.7	271	304.3	941.7	0.84	-1.86	8
2013-10-13T16:00	2	-3.55	88.10	16.60	163.4	0.5	140.8	32.5	270	303.1	943.3	0.84	-1.86	8
2013-10-13T17:00	2	-3.91	86.67	16.86	117.1	0.5	100.8	26.6	268	301.2	944.0	0.84	-1.86	8
2013-10-13T18:00	2	-4.23	84.20	15.32	66.1	0.5	57.5	20.0	264	298.7	945.0	0.84	-1.86	8
2013-10-13T19:00	2	-4.74	81.11	15.04	29.1	0.5	26.2	14.4	262	295.9	946.0	0.84	-1.86	8
2013-10-13T20:00	2	-5.05	79.56	15.39	7.9	0.4	7.7	11.7	260	294.0	946.0	0.84	-1.86	8
2013-10-13T21:00	2	-5.08	78.50	15.81	0.0	0.4	0.3	11.8	259	293.5	946.2	0.84	-1.86	6
2013-10-13T22:00	2	-5.20	79.46	15.46	0.0	0.4	0.0	11.2	260	293.4	947.0	0.84	-1.86	6
2013-10-13T23:00	2	-5.16	78.83	15.63	0.0	0.4	0.7	11.3	259	293.2	947.5	0.85	-1.86	6
2013-10-14T00:00	2	-5.24	75.76	15.84	0.0	0.4	0.9	11.7	257	292.2	947.8	0.85	-1.87	6
2013-10-14T01:00	2	-5.07	74.33	16.09	0.0	0.4	0.9	11.5	258	292.6	948.3	0.85	-1.87	6
2013-10-14T02:00	2	-4.88	80.16	14.80	0.0	0.3	0.1	11.8	260	294.4	949.0	0.85	-1.87	6
2013-10-14T03:00	2	-4.33	71.28	15.72	0.0	0.3	1.0	13.7	258	295.0	949.5	0.85	-1.87	6
2013-10-14T04:00	2	-4.39	71.19	15.17	0.0	0.4	1.0	23.7	247	294.2	950.0	0.85	-1.87	6
2013-10-14T05:00	2	-4.54	74.26	14.09	7.9	0.4	0.9	37.1	241	293.6	950.7	0.85	-1.87	6
2013-10-14T06:00	2	-4.41	78.69	13.29	3.1	0.4	4.6	47.4	223	293.6	951.0	0.85	-1.87	5
2013-10-14T07:00	2	-4.31	84.32	9.97	110.1	0.4	69.0	78.1	236	296.0	951.7	0.85	-1.87	5
2013-10-14T08:00	2	-3.55	87.37	8.46	218.5	0.3	153.6	84.2	261	303.8	951.5	0.85	-1.87	5
2013-10-14T09:00	2	-2.77	89.18	9.06	230.1	0.3	181.4	62.1	270	307.4	950.3	0.85	-1.87	6
2013-10-14T10:00	2	-2.29	92.08	13.45	290.6	0.3	242.9	54.0	281	310.7	949.7	0.85	-1.87	6
2013-10-14T11:00	2	-2.54	88.05	13.04	355.2	0.3	282.7	100.3	258	309.5	949.2	0.85	-1.87	6
2013-10-14T12:00	2	-2.37	88.23	12.60	420.2	0.3	342.3	93.7	272	311.7	949.7	0.85	-1.87	6
2013-10-14T13:00	2	-2.22	87.38	12.69	624.5	0.3	494.4	163.8	258	315.2	949.3	0.85	-1.87	6
2013-10-14T14:00	2	-2.14	84.00	13.38	687.7	0.2	538.6	216.1	225	315.1	949.0	0.85	-1.87	6
2013-10-14T15:00	2	-2.03	84.40	13.31	641.0	0.2	507.4	199.8	226	314.4	948.5	0.85	-1.87	6
2013-10-14T16:00	2	-1.52	82.99	12.74	405.4	0.2	326.5	142.5	226	312.7	947.3	0.85	-1.87	5
2013-10-14T17:00	2	-2.09	89.67	11.71	226.7	0.2	182.2	92.4	239	309.8	945.8	0.85	-1.87	5
2013-10-14T18:00	2	-3.27	93.25	12.91	111.7	0.2	95.8	24.3	274	306.1	945.0	0.85	-1.87	6
2013-10-14T19:00	2	-4.36	94.75	9.19	106.6	0.2	90.2	28.4	267	301.9	944.8	0.85	-1.87	6
2013-10-14T20:00	2	-3.68	91.13	8.71	32.2	0.1	29.0	37.8	244	300.9	943.7	0.86	-1.87	6
2013-10-14T21:00	2	-4.17	91.62	10.96	0.3	0.1	0.9	15.1	261	299.7	943.0	0.86	-1.87	7
2013-10-14T22:00	2	-6.04	93.62	16.79	0.0	0.1	0.0	10.7	260	292.8	943.8	0.86	-1.87	7
2013-10-14T23:00	2	-6.40	92.00	17.09	0.0	0.1	0.2	30.1	238	289.8	943.5	0.86	-1.87	7
2013-10-15T00:00	2	-6.48	91.38	16.11	0.0	0.1	0.1	26.1	241	289.3	943.0	0.86	-1.87	7
2013-10-15T01:00	2	-6.49	92.95	14.17	0.0	0.1	0.0	19.1	249	289.9	942.5	0.86	-1.87	7
2013-10-15T02:00	2	-6.46	93.75	8.21	0.0	0.1	0.1	40.8	226	287.9	942.8	0.86	-1.87	7
2013-10-15T03:00	2	-5.27	93.52	7.85	0.0	0.1	0.4	25.5	244	292.7	943.3	0.86	-1.87	7
2013-10-15T04:00	2	-5.50	91.97	5.57	0.0	0.1	0.4	37.5	229	289.3	944.7	0.86	-1.87	7
2013-10-15T05:00	2	-4.92	93.12	5.58	10.7	0.1	0.1	18.4	265	295.5	945.5	0.86	-1.88	7
2013-10-15T06:00	2	-4.81	94.97	9.64	3.0	0.1	2.8	75.9	270	297.8	946.8	0.86	-1.88	7
2013-10-15T07:00	2	-6.27	94.30	9.98	34.2	0.1	30.5	9.1	266	293.3	948.7	0.86	-1.88	7
2013-10-15T08:00	2	-7.76	93.13	3.51	86.1	0.1	77.2	15.6	260	289.1	951.0	0.86	-1.88	7
2013-10-15T09:00	2	-7.34	93.03	2.57	138.5	0.1	126.4	17.7	263	291.2	952.5	0.86	-1.88	8
2013-10-15T10:00	2	-6.84	92.65	6.94	124.3	0.1	113.6	19.0	260	291.0	953.3	0.86	-1.88	8
2013-10-15T11:00	2	-7.13	92.10	7.50	229.9	0.1	207.6	30.8	260	290.9	954.0	0.87	-1.88	8
2013-10-15T12:00	2	-7.34	91.28	8.68	369.2	0.1	322.7	57.6	258	291.1	955.0	0.87	-1.88	7
2013-10-15T13:00	2	-7.36	90.57	9.50	399.5	0.1	349.5	61.9	257	291.2	955.0	0.87	-1.88	7
2013-10-15T14:00	2	-7.40	90.37	9.10	357.9	0.1	313.6	55.9	257	290.9	955.8	0.87	-1.88	7
2013-10-15T15:00	2	-7.51	90.43	9.04	290.8	0.1	255.2	46.6	257	289.7	956.0	0.87	-1.88	7
2013-10-15T16:00	2	-7.61	90.53	9.34	254.9	0.1	221.7	43.4	256	288.6	956.3	0.87	-1.88	7
2013-10-15T17:00	2	-7.71	90.08	9.60	250.1	0.1	213.5	48.6	254	288.3	957.0	0.87	-1.88	7
2013-10-15T18:00	2	-7.81	90.10	9.97	161.6	0.1	139.6	33.2	254	286.6	957.3	0.87	-1.88	8
2013-10-15T19:00	2	-7.93	89.63	9.04	93.1	0.1	82.7	21.7	252	285.4	958.2	0.87	-1.88	8
2013-10-15T20:00	2	-7.83	89.68	8.09	24.6	0.1	22.4	13.2	252	285.1	959.0	0.87	-1.88	8
2013-10-15T21:00	2	-7.91	88.58	8.82	0.6	0.1	1.1	9.3	253	284.3	959.2	0.87	-1.88	8
2013-10-15T22:00	2	-8.09	88.03	8.90	0.0	0.1	0.1	9.9	252	283.2	960.0	0.87	-1.88	8
2013-10-15T23:00	2	-8.14	87.60	8.35	0.0	0.1	0.0	10.7	251	283.1	960.2	0.87	-1.88	8
2013-10-16T00:00	2	-8.17	86.12	7.82	0.0	0.1	0.1	11.3	249	282.4	961.0	0.87	-1.88	8
2013-10-16T01:00	2	-8.16	86.53	8.06	0.0	0.1	0.0	10.8	250	282.6	961.0	0.87	-1.88	8
2013-10-16T02:00	2	-8.33	84.88	8.47	0.0	0.1	0.0	11.7	248	281.5	961.0	0.87	-1.88	8
2013-10-16T03:00	2	-8.45	85.27	8.49	0.0	0.1	0.0	10.2	249	281.2	961.0	0.87	-1.88	8
2013-10-16T04:00	2	-8.37	83.52	8.44	0.0	0.1	0.0	12.5	247	281.0	961.7	0.87	-1.88	8
2013-10-16T05:00	2	-8.25	85.48	8.60	12.5	0.1	0.0	24.1	249	281.8	961.8	0.87	-1.88	8
2013-10-16T06:00	2	-8.29	87.72	9.05	4.2	0.1	4.2	11.7	249	282.1	962.0	0.87	-1.88	8
2013-10-16T07:00	2	-8.49	88.20	9.06	37.9	0.1	33.0	15.9	249	281.8	962.0	0.87	-1.88	8
2013-10-16T08:00	2	-8.20	87.28	8.43	80.4	0.1	70.6	20.2	251	283.2	962.7	0.87	-1.88	8
2013-10-16T09:00	2	-8.16	86.65	7.86	159.0	0.1	138.0	31.7	252	284.6	963.0	0.87	-1.88	7
2013-10-16T10:00	2	-8.05	86.27	7.83	209.2	0.1	183.1	38.5	251	285.2	963.0	0.86	-1.88	7
2013-10-16T11:00	2	-8.13	86.47	8.10	291.0	0.1	254.4	48.3	253	286.1	963.0	0.86	-1.89	7
2013-10-16T12:00	2	-7.89	80.54	9.09	354.9	0.1	303.6	67.4	249	286.8	963.0	0.86	-1.89	7
2013-10-16T13:00	2	-7.81	77.76	9.24	391.5	0.1	332.0	74.9	250	287.7	963.0	0.86	-1.89	7
2013-10-16T14:00	2	-7.61	78.67	8.49	378.9	0.2	319.2	74.8	252	289.0	963.0	0.86	-1.89	7
2013-10-16T15:00	2	-7.51	77.91	8.20	330.2	0.2	279.1	66.6	251	288.7	963.0	0.86	-1.89	7
2013-10-16T16:00	2	-7.63	79.20	9.03	285.1	0.2	242.3	57.0	252	287.8	963.0	0.86	-1.89	7
2013-10-16T17:00	2	-7.70	76.10	10.23	200.6	0.2	170.4	43.8	251	286.1	963.0	0.86	-1.89	7
2013-10-16T18:00	2	-7.95	79.50	10.02	128.3	0.2	108.9	32.4	250	284.6	963.0	0.86	-1.89	8
2013-10-16T19:00	2	-7.87	79.15	9.70	66.7	0.2	56.9	22.2	250	283.9	963.0	0.86	-1.89	8
2013-10-16T20:00	2	-7.78	78.11	8.35	17.6	0.2	15.8	12.3	251	283.8	963.0	0.86	-1.89	8
2013-10-16T21:00	2	-7.77	79.23	7.85	0.6	0.2	1.1	9.9	251	283.6	963.0	0.86	-1.89	8
2013-10-16T22:00	2	-7.80	78.20	7.58	0.0	0.2	0.0	10.6	251	283.3	962.2	0.86	-1.89	8
2013-10-16T23:00	2	-7.82	77.43	7.21	0.0	0.2	0.0	10.2	251	283.2	962.0	0.86	-1.89	8
2013-10-17T00:00	2	-7.74	78.62	6.97	0.0	0.2	0.0	9.4	252	283.5	961.7	0.86	-1.89	8
2013-10-17T01:00	2	-7.73	79.03	6.49	0.0	0.2	0.0	9.8	252	283.8	961.0	0.86	-1.89	8
2013-10-17T02:00	2	-7.50	78.53	6.34	0.0	0.2	0.0	9.3	253	284.4	960.2	0.87	-1.89	8
2013-10-17T03:00	2	-7.27	80.30	6.03	0.0	0.2	0.0	9.7	254	285.3	960.0	0.87	-1.89	8
2013-10-17T04:00	2	-7.22	81.00	4.82	0.0	0.2	0.0	9.0	255	285.8	959.0	0.87	-1.89	8
2013-10-17T05:00	2	-6.77	80.03	5.35	14.6	0.2	12.7	10.7	256	287.1	957.8	0.87	-1.89	8
2013-10-17T06:00	2	-6.69	81.55	3.79	5.6	0.2	5.1	8.5	258	288.0	956.8	0.87	-1.89	8
2013-10-17T07:00	2	-6.43	83.73	4.73	38.9	0.2	32.8	14.9	258	289.7	955.7	0.87	-1.89	8
2013-10-17T08:00	2	-6.05	84.17	5.70	97.9	0.2	82.8	22.8	262	292.0	954.5	0.87	-1.89	8
2013-10-17T09:00	2	-5.59	80.91	1.43	161.9	0.2	137.6	33.2	264	296.3	952.8	0.87	-1.89	8
2013-10-17T10:00	2	-5.43	85.35	2.19	195.8	0.2	172.2	30.1	268	298.2	951.2	0.87	-1.89	8
2013-10-17T11:00	2	-4.30	84.83	5.19	338.5	0.2	289.5	56.9	271	302.4	949.0	0.87	-1.89	8
2013-10-17T12:00	2	-3.85	86.43	11.70	428.8	0.2	357.4	84.8	268	304.9	946.5	0.87	-1.89	8
2013-10-17T13:00	2	-3.40	87.03	10.68	285.2	0.2	244.7	52.5	269	304.9	945.0	0.87	-1.89	8
2013-10-17T14:00	2	-2.99	89.62	9.93	313.0	0.2	269.3	53.5	274	307.5	943.3	0.87	-1.89	8
2013-10-17T15:00	2	-2.50	90.07	6.93	298.1	0.2	257.1	51.3	276	309.9	942.0	0.87	-1.89	8
2013-10-17T16:00	2	-2.78	93.27	5.97	277.1	0.2	240.2	46.2	277	310.5	940.7	0.87	-1.89	8
2013-10-17T17:00	2	-2.83	95.03	8.36	211.4	0.2	182.7	36.0	278	309.3	939.3	0.87	-1.90	8
2013-10-17T18:00	2	-3.11	95.63	10.00	161.2	0.2	139.6	26.6	279	307.6	938.2	0.87	-1.90	8
2013-10-17T19:00	2	-3.94	95.42	12.08	51.8	0.2	73.3	-16.2	281	302.8	938.0	0.87	-1.90	8
2013-10-17T20:00	2	-4.26	95.48	12.81	0.5	0.2	25.1	-19.3	279	301.3	938.3	0.87	-1.90	8
2013-10-17T21:00	2	-4.42	95.80	13.12	0.0	0.2	1.2	3.5	278	299.8	939.0	0.87	-1.90	8
2013-10-17T22:00	2	-4.75	95.72	13.84	0.0	0.2	0.0	4.6	277	298.6	939.7	0.87	-1.90	8
2013-10-17T23:00	2	-5.54	95.12	12.80	0.0	0.2	0.0	4.9	268	295.5	940.8	0.87	-1.90	8
2013-10-18T00:00	2	-6.10	94.53	11.92	0.0	0.2	0.0	4.8	266	293.0	941.7	0.87	-1.90	8
2013-10-18T01:00	2	-6.59	94.08	10.66	0.0	0.2	0.0	4.6	264	290.6	942.3	0.87	-1.90	8
2013-10-18T02:00	2	-7.12	93.75	9.56	0.0	0.2	0.0	4.4	262	288.8	943.0	0.87	-1.90	8
2013-10-18T03:00	2	-7.29	93.53	8.23	0.0	0.2	0.0	4.2	261	288.1	944.0	0.87	-1.90	8
2013-10-18T04:00	2	-7.39	93.42	6.93	0.0	0.2	0.0	6.1	259	287.4	944.3	0.87	-1.90	8
2013-10-18T05:00	2	-7.32	93.45	6.58	18.7	0.2	16.2	8.0	260	287.4	944.8	0.88	-1.90	8
2013-10-18T06:00	2	-7.16	93.52	5.08	7.0	0.2	7.0	14.2	251	286.9	944.0	0.88	-1.90	7
2013-10-18T07:00	2	-6.32	92.30	4.50	195.1	0.2	33.7	165.5	269	291.4	944.0	0.88	-1.90	7
2013-10-18T08:00	2	-5.74	90.53	3.22	295.6	0.2	85.8	212.8	272	294.6	944.0	0.88	-1.90	7
2013-10-18T09:00	2	-4.95	91.92	5.45	130.6	0.2	122.0	13.9	269	297.9	944.0	0.88	-1.90	6
2013-10-18T10:00	2	-5.43	94.10	8.16	251.3	0.2	225.7	35.7	265	297.7	944.8	0.88	-1.90	6
2013-10-18T11:00	2	-5.46	92.67	9.66	325.3	0.2	284.8	57.0	258	297.6	945.0	0.88	-1.90	6
2013-10-18T12:00	2	-5.25	89.90	8.88	402.1	0.2	353.1	62.7	263	299.5	945.8	0.88	-1.90	5
2013-10-18T13:00	2	-5.53	80.28	8.90	349.8	0.2	314.6	47.4	261	295.7	946.7	0.88	-1.90	5
2013-10-18T14:00	2	-4.89	73.66	7.08	686.5	0.2	572.4	147.5	247	303.6	947.2	0.88	-1.90	5
2013-10-18T15:00	2	-4.87	77.10	5.07	468.9	0.2	403.8	94.4	250	302.0	948.0	0.88	-1.90	5
2013-10-18T16:00	2	-4.65	69.86	5.04	442.8	0.2	383.6	77.6	261	303.1	948.0	0.88	-1.90	5
2013-10-18T17:00	2	-5.01	76.22	3.76	411.5	0.2	357.9	73.1	261	304.1	949.0	0.88	-1.90	5
2013-10-18T18:00	2	-5.98	89.18	5.53	440.6	0.2	384.2	82.9	253	302.5	949.0	0.88	-1.90	5
2013-10-18T19:00	2	-6.96	89.70	7.21	250.6	0.2	221.2	42.5	260	295.6	949.3	0.88	-1.90	5
2013-10-18T20:00	2	-7.77	89.65	7.86	57.2	0.2	49.1	19.7	254	287.8	950.0	0.87	-1.90	5
2013-10-18T21:00	2	-8.33	89.17	8.21	3.2	0.2	3.2	9.8	253	284.0	950.8	0.87	-1.90	7
2013-10-18T22:00	2	-8.49	89.10	8.69	0.0	0.2	0.0	8.3	253	282.9	951.2	0.87	-1.90	7
2013-10-18T23:00	2	-8.73	89.52	9.14	0.0	0.1	0.0	6.9	253	281.5	952.0	0.87	-1.90	7
2013-10-19T00:00	2	-8.91	90.12	10.17	0.0	0.1	0.0	6.9	253	281.1	952.2	0.87	-1.90	8
2013-10-19T01:00	2	-9.21	90.25	11.29	0.0	0.1	0.0	7.2	252	280.2	953.0	0.87	-1.90	8
2013-10-19T02:00	2	-9.45	90.03	11.98	0.0	0.1	0.0	7.0	251	278.9	953.0	0.87	-1.91	8
2013-10-19T03:00	2	-9.55	90.65	11.77	0.0	0.1	0.0	6.8	251	278.9	953.0	0.87	-1.91	8
2013-10-19T04:00	2	-9.43	90.78	12.36	0.0	0.1	0.0	6.4	251	278.8	953.0	0.87	-1.91	8
2013-10-19T05:00	2	-9.51	90.20	12.11	21.5	0.1	0.0	28.1	250	278.2	953.5	0.87	-1.91	8
2013-10-19T06:00	2	-9.75	89.60	12.28	7.1	0.1	6.8	7.4	249	277.4	954.0	0.87	-1.91	8
2013-10-19T07:00	2	-9.76	88.53	11.72	43.5	0.1	38.6	12.9	249	277.6	954.2	0.87	-1.91	8
2013-10-19T08:00	2	-9.88	88.10	10.70	80.7	0.1	71.7	17.1	248	277.6	955.0	0.87	-1.91	8
2013-10-19T09:00	2	-10.11	87.83	10.22	152.6	0.1	134.1	27.0	248	277.7	955.8	0.87	-1.91	8
2013-10-19T10:00	2	-10.29	87.87	9.45	223.8	0.1	195.4	37.2	248	277.9	956.0	0.87	-1.91	8
2013-10-19T11:00	2	-10.27	86.08	8.36	355.7	0.1	305.6	60.6	248	280.0	956.7	0.87	-1.91	8
2013-10-19T12:00	2	-10.23	84.35	8.07	438.5	0.1	379.1	70.8	249	281.7	957.0	0.87	-1.91	8
2013-10-19T13:00	2	-10.04	83.60	8.11	570.0	0.1	479.4	105.0	249	285.3	957.0	0.87	-1.91	8
2013-10-19T14:00	2	-10.03	83.37	7.85	621.6	0.1	520.9	115.9	251	287.4	956.8	0.88	-1.91	8
2013-10-19T15:00	2	-10.11	82.80	6.80	516.1	0.1	435.6	94.4	250	285.7	957.0	0.88	-1.91	8
2013-10-19T16:00	2	-10.25	82.47	6.09	371.3	0.1	315.4	70.1	248	283.5	957.0	0.88	-1.91	8
2013-10-19T17:00	2	-10.40	83.88	5.72	219.9	0.1	190.3	41.1	247	280.1	957.0	0.88	-1.91	8
2013-10-19T18:00	2	-10.27	84.78	5.48	140.3	0.1	122.3	29.1	246	278.8	956.5	0.88	-1.91	8
2013-10-19T19:00	2	-10.20	85.78	5.15	67.3	0.1	59.9	17.2	247	277.7	956.0	0.88	-1.91	8
2013-10-19T20:00	2	-10.05	86.38	6.03	25.4	0.1	22.9	10.5	248	277.1	956.0	0.88	-1.91	8
2013-10-19T21:00	2	-10.19	87.32	6.25	1.3	0.1	1.6	7.4	247	276.0	957.0	0.88	-1.91	8
2013-10-19T22:00	2	-10.30	86.57	6.37	0.0	0.1	0.0	7.6	247	275.5	957.0	0.88	-1.91	8
2013-10-19T23:00	2	-10.47	87.50	6.84	0.0	0.0	0.0	7.3	247	274.9	957.0	0.88	-1.91	8
2013-10-20T00:00	2	-10.64	86.87	6.50	0.0	0.0	0.0	7.6	246	274.2	957.0	0.88	-1.91	8
2013-10-20T01:00	2	-10.80	86.37	5.64	0.0	0.0	0.0	7.8	245	273.7	957.0	0.88	-1.91	8
2013-10-20T02:00	2	-10.89	86.55	5.52	0.0	0.0	0.0	10.8	241	273.0	957.0	0.88	-1.91	8
2013-10-20T03:00	2	-10.95	86.53	2.92	0.0	0.0	0.0	10.2	241	272.6	957.0	0.88	-1.91	8
2013-10-20T04:00	2	-10.79	86.55	1.88	0.0	0.0	0.0	9.0	243	273.2	957.0	0.88	-1.91	8
2013-10-20T05:00	2	-10.60	86.82	1.80	21.7	0.1	18.9	10.7	245	273.9	957.0	0.88	-1.91	8
2013-10-20T06:00	2	-10.53	87.27	1.84	9.1	0.1	8.7	8.7	245	274.0	957.0	0.88	-1.91	8
2013-10-20T07:00	2	-10.40	88.28	3.55	48.6	0.1	43.5	15.3	243	274.6	957.0	0.89	-1.91	8
2013-10-20T08:00	2	-10.38	88.43	4.29	102.5	0.1	91.5	19.3	246	275.8	957.5	0.89	-1.91	8
2013-10-20T09:00	2	-10.50	88.43	4.83	175.0	0.1	156.1	26.0	248	276.5	958.0	0.89	-1.91	8
2013-10-20T10:00	2	-10.78	88.50	5.20	255.9	0.1	227.6	35.2	248	276.5	958.0	0.89	-1.92	8
2013-10-20T11:00	2	-10.70	87.13	4.34	329.4	0.1	293.4	42.8	249	277.4	958.0	0.89	-1.92	8
2013-10-20T12:00	2	-10.66	86.60	4.50	370.4	0.1	331.2	46.2	250	278.1	958.0	0.89	-1.92	8
2013-10-20T13:00	2	-10.73	86.32	3.51	341.8	0.1	309.2	39.2	249	277.4	958.0	0.89	-1.92	8
2013-10-20T14:00	2	-10.43	86.33	3.22	323.9	0.1	294.2	35.8	251	278.6	958.0	0.89	-1.92	8
2013-10-20T15:00	2	-9.62	83.02	4.29	346.2	0.1	311.6	40.0	255	282.2	958.0	0.89	-1.92	8
2013-10-20T16:00	2	-9.34	84.83	3.52	385.7	0.1	341.7	50.7	256	285.2	958.0	0.89	-1.92	8
2013-10-20T17:00	2	-9.54	84.60	3.10	308.1	0.1	271.1	44.9	254	284.4	958.0	0.89	-1.92	8
2013-10-20T18:00	2	-8.93	83.03	1.57	157.6	0.1	138.8	26.5	255	285.4	958.0	0.89	-1.92	8
2013-10-20T19:00	2	-9.27	85.30	4.09	69.0	0.1	62.4	13.6	252	280.4	958.0	0.89	-1.92	8
2013-10-20T20:00	2	-9.04	83.55	1.30	23.4	0.1	21.6	8.7	252	281.2	958.0	0.89	-1.92	8
2013-10-20T21:00	2	-9.07	84.57	2.88	1.3	0.1	1.8	5.1	253	280.8	958.0	0.89	-1.92	8
2013-10-20T22:00	2	-8.86	85.77	4.75	0.0	0.1	0.0	8.2	250	280.1	958.0	0.89	-1.92	8
2013-10-20T23:00	2	-8.78	85.78	3.70	0.0	0.1	0.0	7.9	251	280.7	958.5	0.89	-1.92	8
2013-10-21T00:00	2	-8.72	83.27	4.17	0.0	0.1	0.0	9.0	249	280.1	959.0	0.88	-1.92	8
2013-10-21T01:00	2	-8.81	80.42	4.60	0.0	0.1	0.0	9.5	248	279.2	959.0	0.88	-1.92	8
2013-10-21T02:00	2	-9.04	80.51	5.09	0.0	0.1	0.0	11.0	246	278.1	959.0	0.88	-1.92	8
2013-10-21T03:00	2	-9.11	80.17	5.77	0.0	0.1	0.0	11.8	245	277.7	959.0	0.88	-1.92	8
2013-10-21T04:00	2	-9.61	85.22	2.47	0.0	0.1	0.0	11.6	245	277.2	959.2	0.88	-1.92	8
2013-10-21T05:00	2	-10.03	88.12	4.57	26.2	0.1	0.2	36.5	245	276.5	960.0	0.88	-1.92	8
2013-10-21T06:00	2	-10.64	88.93	8.72	8.5	0.1	7.9	6.8	248	274.7	960.5	0.88	-1.92	8
2013-10-21T07:00	2	-10.73	89.05	9.14	50.7	0.1	44.4	11.9	248	274.4	961.0	0.88	-1.92	8
2013-10-21T08:00	2	-10.54	88.73	7.43	133.6	0.1	115.0	27.9	245	275.8	961.2	0.88	-1.92	8
